"n","p","dL","dU"
294,13,1.71715,1.901574
295,13,1.71779,1.901565
296,13,1.71843,1.901556
297,13,1.71907,1.901547
298,13,1.71971,1.901538
299,13,1.72035,1.901529
300,13,1.72099,1.90152
301,13,1.721594,1.90152
302,13,1.722198,1.90152
303,13,1.722802,1.90152
304,13,1.723406,1.90152
305,13,1.72401,1.90152
306,13,1.724614,1.90152
307,13,1.725218,1.90152
308,13,1.725822,1.90152
309,13,1.726426,1.90152
310,13,1.72703,1.90152
311,13,1.727599,1.901524
312,13,1.728168,1.901528
313,13,1.728737,1.901532
314,13,1.729306,1.901536
315,13,1.729875,1.90154
316,13,1.730444,1.901544
317,13,1.731013,1.901548
318,13,1.731582,1.901552
319,13,1.732151,1.901556
320,13,1.73272,1.90156
321,13,1.73326,1.901571
322,13,1.7338,1.901582
323,13,1.73434,1.901593
324,13,1.73488,1.901604
325,13,1.73542,1.901615
326,13,1.73596,1.901626
327,13,1.7365,1.901637
328,13,1.73704,1.901648
329,13,1.73758,1.901659
330,13,1.73812,1.90167
331,13,1.738631,1.901683
332,13,1.739142,1.901696
333,13,1.739653,1.901709
334,13,1.740164,1.901722
335,13,1.740675,1.901735
336,13,1.741186,1.901748
337,13,1.741697,1.901761
338,13,1.742208,1.901774
339,13,1.742719,1.901787
340,13,1.74323,1.9018
341,13,1.743715,1.901818
342,13,1.7442,1.901836
343,13,1.744685,1.901854
344,13,1.74517,1.901872
345,13,1.745655,1.90189
346,13,1.74614,1.901908
347,13,1.746625,1.901926
348,13,1.74711,1.901944
349,13,1.747595,1.901962
350,13,1.74808,1.90198
351,13,1.748542,1.902
352,13,1.749004,1.90202
353,13,1.749466,1.90204
354,13,1.749928,1.90206
355,13,1.75039,1.90208
356,13,1.750852,1.9021
357,13,1.751314,1.90212
358,13,1.751776,1.90214
359,13,1.752238,1.90216
360,13,1.7527,1.90218
361,13,1.753141,1.902203
362,13,1.753582,1.902226
363,13,1.754023,1.902249
364,13,1.754464,1.902272
365,13,1.754905,1.902295
366,13,1.755346,1.902318
367,13,1.755787,1.902341
368,13,1.756228,1.902364
369,13,1.756669,1.902387
370,13,1.75711,1.90241
371,13,1.757529,1.902435
372,13,1.757948,1.90246
373,13,1.758367,1.902485
374,13,1.758786,1.90251
375,13,1.759205,1.902535
376,13,1.759624,1.90256
377,13,1.760043,1.902585
378,13,1.760462,1.90261
379,13,1.760881,1.902635
380,13,1.7613,1.90266
381,13,1.761702,1.902688
382,13,1.762104,1.902716
383,13,1.762506,1.902744
384,13,1.762908,1.902772
385,13,1.76331,1.9028
386,13,1.763712,1.902828
387,13,1.764114,1.902856
388,13,1.764516,1.902884
389,13,1.764918,1.902912
390,13,1.76532,1.90294
391,13,1.765703,1.902969
392,13,1.766086,1.902998
393,13,1.766469,1.903027
394,13,1.766852,1.903056
395,13,1.767235,1.903085
396,13,1.767618,1.903114
397,13,1.768001,1.903143
398,13,1.768384,1.903172
399,13,1.768767,1.903201
400,13,1.76915,1.90323
401,13,1.769516,1.903261
402,13,1.769882,1.903292
403,13,1.770248,1.903323
404,13,1.770614,1.903354
405,13,1.77098,1.903385
406,13,1.771346,1.903416
407,13,1.771712,1.903447
408,13,1.772078,1.903478
409,13,1.772444,1.903509
410,13,1.77281,1.90354
411,13,1.773162,1.903571
412,13,1.773514,1.903602
413,13,1.773866,1.903633
414,13,1.774218,1.903664
415,13,1.77457,1.903695
416,13,1.774922,1.903726
417,13,1.775274,1.903757
418,13,1.775626,1.903788
419,13,1.775978,1.903819
420,13,1.77633,1.90385
421,13,1.776668,1.903882
422,13,1.777006,1.903914
423,13,1.777344,1.903946
424,13,1.777682,1.903978
425,13,1.77802,1.90401
426,13,1.778358,1.904042
427,13,1.778696,1.904074
428,13,1.779034,1.904106
429,13,1.779372,1.904138
430,13,1.77971,1.90417
431,13,1.780034,1.904204
432,13,1.780358,1.904238
433,13,1.780682,1.904272
434,13,1.781006,1.904306
435,13,1.78133,1.90434
436,13,1.781654,1.904374
437,13,1.781978,1.904408
438,13,1.782302,1.904442
439,13,1.782626,1.904476
440,13,1.78295,1.90451
441,13,1.783262,1.904544
442,13,1.783574,1.904578
443,13,1.783886,1.904612
444,13,1.784198,1.904646
445,13,1.78451,1.90468
446,13,1.784822,1.904714
447,13,1.785134,1.904748
448,13,1.785446,1.904782
449,13,1.785758,1.904816
450,13,1.78607,1.90485
451,13,1.786369,1.904885
452,13,1.786668,1.90492
453,13,1.786967,1.904955
454,13,1.787266,1.90499
455,13,1.787565,1.905025
456,13,1.787864,1.90506
457,13,1.788163,1.905095
458,13,1.788462,1.90513
459,13,1.788761,1.905165
460,13,1.78906,1.9052
461,13,1.789349,1.905236
462,13,1.789638,1.905272
463,13,1.789927,1.905308
464,13,1.790216,1.905344
465,13,1.790505,1.90538
466,13,1.790794,1.905416
467,13,1.791083,1.905452
468,13,1.791372,1.905488
469,13,1.791661,1.905524
470,13,1.79195,1.90556
471,13,1.792228,1.905595
472,13,1.792506,1.90563
473,13,1.792784,1.905665
474,13,1.793062,1.9057
475,13,1.79334,1.905735
476,13,1.793618,1.90577
477,13,1.793896,1.905805
478,13,1.794174,1.90584
479,13,1.794452,1.905875
480,13,1.79473,1.90591
481,13,1.794998,1.905947
482,13,1.795266,1.905984
483,13,1.795534,1.906021
484,13,1.795802,1.906058
485,13,1.79607,1.906095
486,13,1.796338,1.906132
487,13,1.796606,1.906169
488,13,1.796874,1.906206
489,13,1.797142,1.906243
490,13,1.79741,1.90628
491,13,1.79767,1.906315
492,13,1.79793,1.90635
493,13,1.79819,1.906385
494,13,1.79845,1.90642
495,13,1.79871,1.906455
496,13,1.79897,1.90649
497,13,1.79923,1.906525
498,13,1.79949,1.90656
499,13,1.79975,1.906595
500,13,1.80001,1.90663
501,13,1.8002444,1.9066664
502,13,1.8004788,1.9067028
503,13,1.8007132,1.9067392
504,13,1.8009476,1.9067756
505,13,1.801182,1.906812
506,13,1.8014164,1.9068484
507,13,1.8016508,1.9068848
508,13,1.8018852,1.9069212
509,13,1.8021196,1.9069576
510,13,1.802354,1.906994
511,13,1.8025884,1.9070304
512,13,1.8028228,1.9070668
513,13,1.8030572,1.9071032
514,13,1.8032916,1.9071396
515,13,1.803526,1.907176
516,13,1.8037604,1.9072124
517,13,1.8039948,1.9072488
518,13,1.8042292,1.9072852
519,13,1.8044636,1.9073216
520,13,1.804698,1.907358
521,13,1.8049324,1.9073944
522,13,1.8051668,1.9074308
523,13,1.8054012,1.9074672
524,13,1.8056356,1.9075036
525,13,1.80587,1.90754
526,13,1.8061044,1.9075764
527,13,1.8063388,1.9076128
528,13,1.8065732,1.9076492
529,13,1.8068076,1.9076856
530,13,1.807042,1.907722
531,13,1.8072764,1.9077584
532,13,1.8075108,1.9077948
533,13,1.8077452,1.9078312
534,13,1.8079796,1.9078676
535,13,1.808214,1.907904
536,13,1.8084484,1.9079404
537,13,1.8086828,1.9079768
538,13,1.8089172,1.9080132
539,13,1.8091516,1.9080496
540,13,1.809386,1.908086
541,13,1.8096204,1.9081224
542,13,1.8098548,1.9081588
543,13,1.8100892,1.9081952
544,13,1.8103236,1.9082316
545,13,1.810558,1.908268
546,13,1.8107924,1.9083044
547,13,1.8110268,1.9083408
548,13,1.8112612,1.9083772
549,13,1.8114956,1.9084136
550,13,1.81173,1.90845
551,13,1.8119308,1.9084862
552,13,1.8121316,1.9085224
553,13,1.8123324,1.9085586
554,13,1.8125332,1.9085948
555,13,1.812734,1.908631
556,13,1.8129348,1.9086672
557,13,1.8131356,1.9087034
558,13,1.8133364,1.9087396
559,13,1.8135372,1.9087758
560,13,1.813738,1.908812
561,13,1.8139388,1.9088482
562,13,1.8141396,1.9088844
563,13,1.8143404,1.9089206
564,13,1.8145412,1.9089568
565,13,1.814742,1.908993
566,13,1.8149428,1.9090292
567,13,1.8151436,1.9090654
568,13,1.8153444,1.9091016
569,13,1.8155452,1.9091378
570,13,1.815746,1.909174
571,13,1.8159468,1.9092102
572,13,1.8161476,1.9092464
573,13,1.8163484,1.9092826
574,13,1.8165492,1.9093188
575,13,1.81675,1.909355
576,13,1.8169508,1.9093912
577,13,1.8171516,1.9094274
578,13,1.8173524,1.9094636
579,13,1.8175532,1.9094998
580,13,1.817754,1.909536
581,13,1.8179548,1.9095722
582,13,1.8181556,1.9096084
583,13,1.8183564,1.9096446
584,13,1.8185572,1.9096808
585,13,1.818758,1.909717
586,13,1.8189588,1.9097532
587,13,1.8191596,1.9097894
588,13,1.8193604,1.9098256
589,13,1.8195612,1.9098618
590,13,1.819762,1.909898
591,13,1.8199628,1.9099342
592,13,1.8201636,1.9099704
593,13,1.8203644,1.9100066
594,13,1.8205652,1.9100428
595,13,1.820766,1.910079
596,13,1.8209668,1.9101152
597,13,1.8211676,1.9101514
598,13,1.8213684,1.9101876
599,13,1.8215692,1.9102238
600,13,1.82177,1.91026
601,13,1.8219436,1.9102952
602,13,1.8221172,1.9103304
603,13,1.8222908,1.9103656
604,13,1.8224644,1.9104008
605,13,1.822638,1.910436
606,13,1.8228116,1.9104712
607,13,1.8229852,1.9105064
608,13,1.8231588,1.9105416
609,13,1.8233324,1.9105768
610,13,1.823506,1.910612
611,13,1.8236796,1.9106472
612,13,1.8238532,1.9106824
613,13,1.8240268,1.9107176
614,13,1.8242004,1.9107528
615,13,1.824374,1.910788
616,13,1.8245476,1.9108232
617,13,1.8247212,1.9108584
618,13,1.8248948,1.9108936
619,13,1.8250684,1.9109288
620,13,1.825242,1.910964
621,13,1.8254156,1.9109992
622,13,1.8255892,1.9110344
623,13,1.8257628,1.9110696
624,13,1.8259364,1.9111048
625,13,1.82611,1.91114
626,13,1.8262836,1.9111752
627,13,1.8264572,1.9112104
628,13,1.8266308,1.9112456
629,13,1.8268044,1.9112808
630,13,1.826978,1.911316
631,13,1.8271516,1.9113512
632,13,1.8273252,1.9113864
633,13,1.8274988,1.9114216
634,13,1.8276724,1.9114568
635,13,1.827846,1.911492
636,13,1.8280196,1.9115272
637,13,1.8281932,1.9115624
638,13,1.8283668,1.9115976
639,13,1.8285404,1.9116328
640,13,1.828714,1.911668
641,13,1.8288876,1.9117032
642,13,1.8290612,1.9117384
643,13,1.8292348,1.9117736
644,13,1.8294084,1.9118088
645,13,1.829582,1.911844
646,13,1.8297556,1.9118792
647,13,1.8299292,1.9119144
648,13,1.8301028,1.9119496
649,13,1.8302764,1.9119848
650,13,1.83045,1.91202
651,13,1.8306026,1.9120538
652,13,1.8307552,1.9120876
653,13,1.8309078,1.9121214
654,13,1.8310604,1.9121552
655,13,1.831213,1.912189
656,13,1.8313656,1.9122228
657,13,1.8315182,1.9122566
658,13,1.8316708,1.9122904
659,13,1.8318234,1.9123242
660,13,1.831976,1.912358
661,13,1.8321286,1.9123918
662,13,1.8322812,1.9124256
663,13,1.8324338,1.9124594
664,13,1.8325864,1.9124932
665,13,1.832739,1.912527
666,13,1.8328916,1.9125608
667,13,1.8330442,1.9125946
668,13,1.8331968,1.9126284
669,13,1.8333494,1.9126622
670,13,1.833502,1.912696
671,13,1.8336546,1.9127298
672,13,1.8338072,1.9127636
673,13,1.8339598,1.9127974
674,13,1.8341124,1.9128312
675,13,1.834265,1.912865
676,13,1.8344176,1.9128988
677,13,1.8345702,1.9129326
678,13,1.8347228,1.9129664
679,13,1.8348754,1.9130002
680,13,1.835028,1.913034
681,13,1.8351806,1.9130678
682,13,1.8353332,1.9131016
683,13,1.8354858,1.9131354
684,13,1.8356384,1.9131692
685,13,1.835791,1.913203
686,13,1.8359436,1.9132368
687,13,1.8360962,1.9132706
688,13,1.8362488,1.9133044
689,13,1.8364014,1.9133382
690,13,1.836554,1.913372
691,13,1.8367066,1.9134058
692,13,1.8368592,1.9134396
693,13,1.8370118,1.9134734
694,13,1.8371644,1.9135072
695,13,1.837317,1.913541
696,13,1.8374696,1.9135748
697,13,1.8376222,1.9136086
698,13,1.8377748,1.9136424
699,13,1.8379274,1.9136762
700,13,1.83808,1.91371
701,13,1.838215,1.9137426
702,13,1.83835,1.9137752
703,13,1.838485,1.9138078
704,13,1.83862,1.9138404
705,13,1.838755,1.913873
706,13,1.83889,1.9139056
707,13,1.839025,1.9139382
708,13,1.83916,1.9139708
709,13,1.839295,1.9140034
710,13,1.83943,1.914036
711,13,1.839565,1.9140686
712,13,1.8397,1.9141012
713,13,1.839835,1.9141338
714,13,1.83997,1.9141664
715,13,1.840105,1.914199
716,13,1.84024,1.9142316
717,13,1.840375,1.9142642
718,13,1.84051,1.9142968
719,13,1.840645,1.9143294
720,13,1.84078,1.914362
721,13,1.840915,1.9143946
722,13,1.84105,1.9144272
723,13,1.841185,1.9144598
724,13,1.84132,1.9144924
725,13,1.841455,1.914525
726,13,1.84159,1.9145576
727,13,1.841725,1.9145902
728,13,1.84186,1.9146228
729,13,1.841995,1.9146554
730,13,1.84213,1.914688
731,13,1.842265,1.9147206
732,13,1.8424,1.9147532
733,13,1.842535,1.9147858
734,13,1.84267,1.9148184
735,13,1.842805,1.914851
736,13,1.84294,1.9148836
737,13,1.843075,1.9149162
738,13,1.84321,1.9149488
739,13,1.843345,1.9149814
740,13,1.84348,1.915014
741,13,1.843615,1.9150466
742,13,1.84375,1.9150792
743,13,1.843885,1.9151118
744,13,1.84402,1.9151444
745,13,1.844155,1.915177
746,13,1.84429,1.9152096
747,13,1.844425,1.9152422
748,13,1.84456,1.9152748
749,13,1.844695,1.9153074
750,13,1.84483,1.91534
751,13,1.8449506,1.9153712
752,13,1.8450712,1.9154024
753,13,1.8451918,1.9154336
754,13,1.8453124,1.9154648
755,13,1.845433,1.915496
756,13,1.8455536,1.9155272
757,13,1.8456742,1.9155584
758,13,1.8457948,1.9155896
759,13,1.8459154,1.9156208
760,13,1.846036,1.915652
761,13,1.8461566,1.9156832
762,13,1.8462772,1.9157144
763,13,1.8463978,1.9157456
764,13,1.8465184,1.9157768
765,13,1.846639,1.915808
766,13,1.8467596,1.9158392
767,13,1.8468802,1.9158704
768,13,1.8470008,1.9159016
769,13,1.8471214,1.9159328
770,13,1.847242,1.915964
771,13,1.8473626,1.9159952
772,13,1.8474832,1.9160264
773,13,1.8476038,1.9160576
774,13,1.8477244,1.9160888
775,13,1.847845,1.91612
776,13,1.8479656,1.9161512
777,13,1.8480862,1.9161824
778,13,1.8482068,1.9162136
779,13,1.8483274,1.9162448
780,13,1.848448,1.916276
781,13,1.8485686,1.9163072
782,13,1.8486892,1.9163384
783,13,1.8488098,1.9163696
784,13,1.8489304,1.9164008
785,13,1.849051,1.916432
786,13,1.8491716,1.9164632
787,13,1.8492922,1.9164944
788,13,1.8494128,1.9165256
789,13,1.8495334,1.9165568
790,13,1.849654,1.916588
791,13,1.8497746,1.9166192
792,13,1.8498952,1.9166504
793,13,1.8500158,1.9166816
794,13,1.8501364,1.9167128
795,13,1.850257,1.916744
796,13,1.8503776,1.9167752
797,13,1.8504982,1.9168064
798,13,1.8506188,1.9168376
799,13,1.8507394,1.9168688
800,13,1.85086,1.9169
801,13,1.8509686,1.9169296
802,13,1.8510772,1.9169592
803,13,1.8511858,1.9169888
804,13,1.8512944,1.9170184
805,13,1.851403,1.917048
806,13,1.8515116,1.9170776
807,13,1.8516202,1.9171072
808,13,1.8517288,1.9171368
809,13,1.8518374,1.9171664
810,13,1.851946,1.917196
811,13,1.8520546,1.9172256
812,13,1.8521632,1.9172552
813,13,1.8522718,1.9172848
814,13,1.8523804,1.9173144
815,13,1.852489,1.917344
816,13,1.8525976,1.9173736
817,13,1.8527062,1.9174032
818,13,1.8528148,1.9174328
819,13,1.8529234,1.9174624
820,13,1.853032,1.917492
821,13,1.8531406,1.9175216
822,13,1.8532492,1.9175512
823,13,1.8533578,1.9175808
824,13,1.8534664,1.9176104
825,13,1.853575,1.91764
826,13,1.8536836,1.9176696
827,13,1.8537922,1.9176992
828,13,1.8539008,1.9177288
829,13,1.8540094,1.9177584
830,13,1.854118,1.917788
831,13,1.8542266,1.9178176
832,13,1.8543352,1.9178472
833,13,1.8544438,1.9178768
834,13,1.8545524,1.9179064
835,13,1.854661,1.917936
836,13,1.8547696,1.9179656
837,13,1.8548782,1.9179952
838,13,1.8549868,1.9180248
839,13,1.8550954,1.9180544
840,13,1.855204,1.918084
841,13,1.8553126,1.9181136
842,13,1.8554212,1.9181432
843,13,1.8555298,1.9181728
844,13,1.8556384,1.9182024
845,13,1.855747,1.918232
846,13,1.8558556,1.9182616
847,13,1.8559642,1.9182912
848,13,1.8560728,1.9183208
849,13,1.8561814,1.9183504
850,13,1.85629,1.91838
851,13,1.8563882,1.9184082
852,13,1.8564864,1.9184364
853,13,1.8565846,1.9184646
854,13,1.8566828,1.9184928
855,13,1.856781,1.918521
856,13,1.8568792,1.9185492
857,13,1.8569774,1.9185774
858,13,1.8570756,1.9186056
859,13,1.8571738,1.9186338
860,13,1.857272,1.918662
861,13,1.8573702,1.9186902
862,13,1.8574684,1.9187184
863,13,1.8575666,1.9187466
864,13,1.8576648,1.9187748
865,13,1.857763,1.918803
866,13,1.8578612,1.9188312
867,13,1.8579594,1.9188594
868,13,1.8580576,1.9188876
869,13,1.8581558,1.9189158
870,13,1.858254,1.918944
871,13,1.8583522,1.9189722
872,13,1.8584504,1.9190004
873,13,1.8585486,1.9190286
874,13,1.8586468,1.9190568
875,13,1.858745,1.919085
876,13,1.8588432,1.9191132
877,13,1.8589414,1.9191414
878,13,1.8590396,1.9191696
879,13,1.8591378,1.9191978
880,13,1.859236,1.919226
881,13,1.8593342,1.9192542
882,13,1.8594324,1.9192824
883,13,1.8595306,1.9193106
884,13,1.8596288,1.9193388
885,13,1.859727,1.919367
886,13,1.8598252,1.9193952
887,13,1.8599234,1.9194234
888,13,1.8600216,1.9194516
889,13,1.8601198,1.9194798
890,13,1.860218,1.919508
891,13,1.8603162,1.9195362
892,13,1.8604144,1.9195644
893,13,1.8605126,1.9195926
894,13,1.8606108,1.9196208
895,13,1.860709,1.919649
896,13,1.8608072,1.9196772
897,13,1.8609054,1.9197054
898,13,1.8610036,1.9197336
899,13,1.8611018,1.9197618
900,13,1.8612,1.91979
901,13,1.8612894,1.9198172
902,13,1.8613788,1.9198444
903,13,1.8614682,1.9198716
904,13,1.8615576,1.9198988
905,13,1.861647,1.919926
906,13,1.8617364,1.9199532
907,13,1.8618258,1.9199804
908,13,1.8619152,1.9200076
909,13,1.8620046,1.9200348
910,13,1.862094,1.920062
911,13,1.8621834,1.9200892
912,13,1.8622728,1.9201164
913,13,1.8623622,1.9201436
914,13,1.8624516,1.9201708
915,13,1.862541,1.920198
916,13,1.8626304,1.9202252
917,13,1.8627198,1.9202524
918,13,1.8628092,1.9202796
919,13,1.8628986,1.9203068
920,13,1.862988,1.920334
921,13,1.8630774,1.9203612
922,13,1.8631668,1.9203884
923,13,1.8632562,1.9204156
924,13,1.8633456,1.9204428
925,13,1.863435,1.92047
926,13,1.8635244,1.9204972
927,13,1.8636138,1.9205244
928,13,1.8637032,1.9205516
929,13,1.8637926,1.9205788
930,13,1.863882,1.920606
931,13,1.8639714,1.9206332
932,13,1.8640608,1.9206604
933,13,1.8641502,1.9206876
934,13,1.8642396,1.9207148
935,13,1.864329,1.920742
936,13,1.8644184,1.9207692
937,13,1.8645078,1.9207964
938,13,1.8645972,1.9208236
939,13,1.8646866,1.9208508
940,13,1.864776,1.920878
941,13,1.8648654,1.9209052
942,13,1.8649548,1.9209324
943,13,1.8650442,1.9209596
944,13,1.8651336,1.9209868
945,13,1.865223,1.921014
946,13,1.8653124,1.9210412
947,13,1.8654018,1.9210684
948,13,1.8654912,1.9210956
949,13,1.8655806,1.9211228
950,13,1.86567,1.92115
951,13,1.8657518,1.9211756
952,13,1.8658336,1.9212012
953,13,1.8659154,1.9212268
954,13,1.8659972,1.9212524
955,13,1.866079,1.921278
956,13,1.8661608,1.9213036
957,13,1.8662426,1.9213292
958,13,1.8663244,1.9213548
959,13,1.8664062,1.9213804
960,13,1.866488,1.921406
961,13,1.8665698,1.9214316
962,13,1.8666516,1.9214572
963,13,1.8667334,1.9214828
964,13,1.8668152,1.9215084
965,13,1.866897,1.921534
966,13,1.8669788,1.9215596
967,13,1.8670606,1.9215852
968,13,1.8671424,1.9216108
969,13,1.8672242,1.9216364
970,13,1.867306,1.921662
971,13,1.8673878,1.9216876
972,13,1.8674696,1.9217132
973,13,1.8675514,1.9217388
974,13,1.8676332,1.9217644
975,13,1.867715,1.92179
976,13,1.8677968,1.9218156
977,13,1.8678786,1.9218412
978,13,1.8679604,1.9218668
979,13,1.8680422,1.9218924
980,13,1.868124,1.921918
981,13,1.8682058,1.9219436
982,13,1.8682876,1.9219692
983,13,1.8683694,1.9219948
984,13,1.8684512,1.9220204
985,13,1.868533,1.922046
986,13,1.8686148,1.9220716
987,13,1.8686966,1.9220972
988,13,1.8687784,1.9221228
989,13,1.8688602,1.9221484
990,13,1.868942,1.922174
991,13,1.8690238,1.9221996
992,13,1.8691056,1.9222252
993,13,1.8691874,1.9222508
994,13,1.8692692,1.9222764
995,13,1.869351,1.922302
996,13,1.8694328,1.9223276
997,13,1.8695146,1.9223532
998,13,1.8695964,1.9223788
999,13,1.8696782,1.9224044
1000,13,1.86976,1.92243
1001,13,1.8698354,1.9224546
1002,13,1.8699108,1.9224792
1003,13,1.8699862,1.9225038
1004,13,1.8700616,1.9225284
1005,13,1.870137,1.922553
1006,13,1.8702124,1.9225776
1007,13,1.8702878,1.9226022
1008,13,1.8703632,1.9226268
1009,13,1.8704386,1.9226514
1010,13,1.870514,1.922676
1011,13,1.8705894,1.9227006
1012,13,1.8706648,1.9227252
1013,13,1.8707402,1.9227498
1014,13,1.8708156,1.9227744
1015,13,1.870891,1.922799
1016,13,1.8709664,1.9228236
1017,13,1.8710418,1.9228482
1018,13,1.8711172,1.9228728
1019,13,1.8711926,1.9228974
1020,13,1.871268,1.922922
1021,13,1.8713434,1.9229466
1022,13,1.8714188,1.9229712
1023,13,1.8714942,1.9229958
1024,13,1.8715696,1.9230204
1025,13,1.871645,1.923045
1026,13,1.8717204,1.9230696
1027,13,1.8717958,1.9230942
1028,13,1.8718712,1.9231188
1029,13,1.8719466,1.9231434
1030,13,1.872022,1.923168
1031,13,1.8720974,1.9231926
1032,13,1.8721728,1.9232172
1033,13,1.8722482,1.9232418
1034,13,1.8723236,1.9232664
1035,13,1.872399,1.923291
1036,13,1.8724744,1.9233156
1037,13,1.8725498,1.9233402
1038,13,1.8726252,1.9233648
1039,13,1.8727006,1.9233894
1040,13,1.872776,1.923414
1041,13,1.8728514,1.9234386
1042,13,1.8729268,1.9234632
1043,13,1.8730022,1.9234878
1044,13,1.8730776,1.9235124
1045,13,1.873153,1.923537
1046,13,1.8732284,1.9235616
1047,13,1.8733038,1.9235862
1048,13,1.8733792,1.9236108
1049,13,1.8734546,1.9236354
1050,13,1.87353,1.92366
1051,13,1.8735994,1.9236834
1052,13,1.8736688,1.9237068
1053,13,1.8737382,1.9237302
1054,13,1.8738076,1.9237536
1055,13,1.873877,1.923777
1056,13,1.8739464,1.9238004
1057,13,1.8740158,1.9238238
1058,13,1.8740852,1.9238472
1059,13,1.8741546,1.9238706
1060,13,1.874224,1.923894
1061,13,1.8742934,1.9239174
1062,13,1.8743628,1.9239408
1063,13,1.8744322,1.9239642
1064,13,1.8745016,1.9239876
1065,13,1.874571,1.924011
1066,13,1.8746404,1.9240344
1067,13,1.8747098,1.9240578
1068,13,1.8747792,1.9240812
1069,13,1.8748486,1.9241046
1070,13,1.874918,1.924128
1071,13,1.8749874,1.9241514
1072,13,1.8750568,1.9241748
1073,13,1.8751262,1.9241982
1074,13,1.8751956,1.9242216
1075,13,1.875265,1.924245
1076,13,1.8753344,1.9242684
1077,13,1.8754038,1.9242918
1078,13,1.8754732,1.9243152
1079,13,1.8755426,1.9243386
1080,13,1.875612,1.924362
1081,13,1.8756814,1.9243854
1082,13,1.8757508,1.9244088
1083,13,1.8758202,1.9244322
1084,13,1.8758896,1.9244556
1085,13,1.875959,1.924479
1086,13,1.8760284,1.9245024
1087,13,1.8760978,1.9245258
1088,13,1.8761672,1.9245492
1089,13,1.8762366,1.9245726
1090,13,1.876306,1.924596
1091,13,1.8763754,1.9246194
1092,13,1.8764448,1.9246428
1093,13,1.8765142,1.9246662
1094,13,1.8765836,1.9246896
1095,13,1.876653,1.924713
1096,13,1.8767224,1.9247364
1097,13,1.8767918,1.9247598
1098,13,1.8768612,1.9247832
1099,13,1.8769306,1.9248066
1100,13,1.877,1.92483
1101,13,1.8770646,1.9248524
1102,13,1.8771292,1.9248748
1103,13,1.8771938,1.9248972
1104,13,1.8772584,1.9249196
1105,13,1.877323,1.924942
1106,13,1.8773876,1.9249644
1107,13,1.8774522,1.9249868
1108,13,1.8775168,1.9250092
1109,13,1.8775814,1.9250316
1110,13,1.877646,1.925054
1111,13,1.8777106,1.9250764
1112,13,1.8777752,1.9250988
1113,13,1.8778398,1.9251212
1114,13,1.8779044,1.9251436
1115,13,1.877969,1.925166
1116,13,1.8780336,1.9251884
1117,13,1.8780982,1.9252108
1118,13,1.8781628,1.9252332
1119,13,1.8782274,1.9252556
1120,13,1.878292,1.925278
1121,13,1.8783566,1.9253004
1122,13,1.8784212,1.9253228
1123,13,1.8784858,1.9253452
1124,13,1.8785504,1.9253676
1125,13,1.878615,1.92539
1126,13,1.8786796,1.9254124
1127,13,1.8787442,1.9254348
1128,13,1.8788088,1.9254572
1129,13,1.8788734,1.9254796
1130,13,1.878938,1.925502
1131,13,1.8790026,1.9255244
1132,13,1.8790672,1.9255468
1133,13,1.8791318,1.9255692
